1962.2500 7.07
1962.2500 7.08
1962.2500 7.11
1962.2500 7.13
1962.2500 7.12
1962.2500 7.07
1962.2500 7.03
1962.2500 7.01
1962.2500 7.03
1962.2500 7.15
1962.2500 7.2
1962.2500 7.24
1962.2500 7.36
1962.2500 7.42
1962.2500 7.51
1962.2500 7.56
1962.2500 7.55
1962.2500 7.52
1962.2500 7.6
1962.2500 8.05
1962.2500 8.21
1962.2500 8.28
1962.2500 8.41
1962.2500 8.66
1962.2500 8.75
1962.2500 8.71
1962.2500 8.66
1962.2500 8.58
1962.2500 8.52
1962.2500 8.46
1962.3333 8.43
1962.3333 8.44
1962.3333 8.53
1962.3333 8.61
1962.3333 8.67
1962.3333 8.69
1962.3333 8.73
1962.3333 8.79
1962.3333 8.88
1962.3333 8.94
1962.3333 8.99
1962.3333 9.13
1962.3333 9.39
1962.3333 9.59
1962.3333 9.74
1962.3333 9.78
1962.3333 9.77
1962.3333 9.71
1962.3333 9.63
1962.3333 9.53
1962.3333 9.51
1962.3333 9.53
1962.3333 9.62
1962.3333 9.8
1962.3333 9.98
1962.3333 10.2
1962.3333 10.47
1962.3333 10.7
1962.3333 10.7
1962.3333 10.68
1962.3333 10.62
1962.4167 10.49
1962.4167 10.5
1962.4167 10.64
1962.4167 10.87
1962.4167 11.03
1962.4167 11.14
1962.4167 11.17
1962.4167 11.23
1962.4167 11.26
1962.4167 11.29
1962.4167 11.41
1962.4167 11.66
1962.4167 11.98
1962.4167 12.13
1962.4167 12.19
1962.4167 12.09
1962.4167 11.95
1962.4167 11.8
1962.4167 11.69
1962.4167 11.6
1962.4167 11.55
1962.4167 11.56
1962.4167 11.63
1962.4167 11.78
1962.4167 12.01
1962.4167 12.22
1962.4167 12.44
1962.4167 12.77
1962.4167 13.08
1962.4167 13.32
1962.5000 13.5
1962.5000 13.62
1962.5000 13.75
1962.5000 13.84
1962.5000 13.91
1962.5000 13.88
1962.5000 13.81
1962.5000 13.7
1962.5000 13.59
1962.5000 13.47
1962.5000 13.43
1962.5000 13.37
1962.5000 13.3
1962.5000 13.2
1962.5000 13.08
1962.5000 12.97
1962.5000 12.86
1962.5000 12.8
1962.5000 12.65
1962.5000 12.5
1962.5000 12.39
1962.5000 12.33
1962.5000 12.27
1962.5000 12.21
1962.5000 12.12
1962.5000 12.07
1962.5000 12.09
1962.5000 12.24
1962.5000 12.42
1962.5000 12.57
1962.5000 12.69
1962.5833 12.85
1962.5833 12.95
1962.5833 13.08
1962.5833 13.18
1962.5833 13.24
1962.5833 13.26
1962.5833 13.25
1962.5833 13.23
1962.5833 13.23
1962.5833 13.26
1962.5833 13.27
1962.5833 13.29
1962.5833 13.3
1962.5833 13.31
1962.5833 13.33
1962.5833 13.34
1962.5833 13.37
1962.5833 13.42
1962.5833 13.59
1962.5833 13.72
1962.5833 13.82
1962.5833 13.96
1962.5833 14.1
1962.5833 14.14
1962.5833 14.14
1962.5833 14.11
1962.5833 14.08
1962.5833 14.05
1962.5833 14.02
1962.5833 13.99
1962.5833 13.98
1962.6667 13.94
1962.6667 13.88
1962.6667 13.82
1962.6667 13.76
1962.6667 13.7
1962.6667 13.64
1962.6667 13.58
1962.6667 13.54
1962.6667 13.49
1962.6667 13.43
1962.6667 13.37
1962.6667 13.27
1962.6667 13.18
1962.6667 13.05
1962.6667 12.97
1962.6667 12.91
1962.6667 12.89
1962.6667 12.89
1962.6667 12.82
1962.6667 12.78
1962.6667 12.79
1962.6667 12.83
1962.6667 12.83
1962.6667 12.83
1962.6667 12.74
1962.6667 12.59
1962.6667 12.44
1962.6667 12.31
1962.6667 12.22
1962.6667 12.13
1962.7500 12.05
1962.7500 11.99
1962.7500 11.9
1962.7500 11.81
1962.7500 11.73
1962.7500 11.61
1962.7500 11.52
1962.7500 11.51
1962.7500 11.43
1962.7500 11.35
1962.7500 11.29
1962.7500 11.23
1962.7500 11.17
1962.7500 11.12
1962.7500 11.07
1962.7500 10.96
1962.7500 10.81
1962.7500 10.67
1962.7500 10.55
1962.7500 10.42
1962.7500 10.3
1962.7500 10.22
1962.7500 10.13
1962.7500 10.04
1962.7500 9.95
1962.7500 9.85
1962.7500 9.77
1962.7500 9.71
1962.7500 9.65
1962.7500 9.59
1962.7500 9.53
1962.8333 9.46
1962.8333 9.41
1962.8333 9.37
1962.8333 9.31
1962.8333 9.27
1962.8333 9.25
1962.8333 9.24
1962.8333 9.22
1962.8333 9.21
1962.8333 9.16
1962.8333 9.1
1962.8333 9.04
1962.8333 8.99
1962.8333 8.96
1962.8333 8.92
1962.8333 8.88
1962.8333 8.83
1962.8333 8.79
1962.8333 8.73
1962.8333 8.67
1962.8333 8.63
1962.8333 8.62
1962.8333 8.58
1962.8333 8.53
1962.8333 8.49
1962.8333 8.47
1962.8333 8.44
1962.8333 8.44
1962.8333 8.41
1962.8333 8.41
1962.9167 8.49
1962.9167 8.53
1962.9167 8.53
1962.9167 8.5
1962.9167 8.4
