1962.2500 12.49
1962.2500 12.47
1962.2500 12.43
1962.2500 12.42
1962.2500 12.4
1962.2500 12.41
1962.2500 12.44
1962.2500 12.49
1962.2500 12.55
1962.2500 12.61
1962.2500 12.67
1962.2500 12.75
1962.2500 12.84
1962.2500 12.88
1962.2500 12.87
1962.2500 12.86
1962.2500 12.94
1962.2500 13.1
1962.2500 13.39
1962.2500 13.61
1962.2500 13.67
1962.2500 13.77
1962.2500 14.06
1962.2500 14.21
1962.2500 14.15
1962.2500 14.06
1962.2500 13.93
1962.2500 13.83
1962.2500 13.75
1962.2500 13.68
1962.3333 13.68
1962.3333 13.87
1962.3333 13.97
1962.3333 14.06
1962.3333 14.09
1962.3333 14.15
1962.3333 14.29
1962.3333 14.41
1962.3333 14.49
1962.3333 14.55
1962.3333 14.69
1962.3333 14.99
1962.3333 15.24
1962.3333 15.42
1962.3333 15.48
1962.3333 15.44
1962.3333 15.33
1962.3333 15.22
1962.3333 15.1
1962.3333 15.04
1962.3333 15.02
1962.3333 15.15
1962.3333 15.43
1962.3333 15.59
1962.3333 15.82
1962.3333 16.09
1962.3333 16.4
1962.3333 16.47
1962.3333 16.32
1962.3333 16.17
1962.3333 16.13
1962.4167 16.16
1962.4167 16.27
1962.4167 16.53
1962.4167 16.76
1962.4167 16.82
1962.4167 16.9
1962.4167 16.97
1962.4167 17
1962.4167 16.98
1962.4167 17.11
1962.4167 17.32
1962.4167 17.66
1962.4167 17.91
1962.4167 18.02
1962.4167 17.98
1962.4167 17.81
1962.4167 17.64
1962.4167 17.49
1962.4167 17.37
1962.4167 17.26
1962.4167 17.24
1962.4167 17.26
1962.4167 17.35
1962.4167 17.54
1962.4167 17.83
1962.4167 18.09
1962.4167 18.35
1962.4167 18.8
1962.4167 19.11
1962.4167 19.33
1962.5000 19.46
1962.5000 19.55
1962.5000 19.63
1962.5000 19.68
1962.5000 19.67
1962.5000 19.59
1962.5000 19.46
1962.5000 19.32
1962.5000 19.21
1962.5000 19.12
1962.5000 19.07
1962.5000 19.05
1962.5000 18.99
1962.5000 18.86
1962.5000 18.71
1962.5000 18.56
1962.5000 18.42
1962.5000 18.34
1962.5000 18.25
1962.5000 18.07
1962.5000 17.93
1962.5000 17.87
1962.5000 17.82
1962.5000 17.78
1962.5000 17.69
1962.5000 17.64
1962.5000 17.71
1962.5000 17.9
1962.5000 18.13
1962.5000 18.43
1962.5000 18.62
1962.5833 18.74
1962.5833 18.86
1962.5833 19
1962.5833 19.12
1962.5833 19.15
1962.5833 19.14
1962.5833 19.1
1962.5833 19.08
1962.5833 19.07
1962.5833 19.09
1962.5833 19.12
1962.5833 19.11
1962.5833 19.1
1962.5833 19.11
1962.5833 19.15
1962.5833 19.2
1962.5833 19.25
1962.5833 19.38
1962.5833 19.6
1962.5833 19.75
