1945 13.76
1946 13.55
1947 13.55
1948 13.69
1949 13.78
1950 13.4
1951 13.43
1952 14.02
1953 13.86
1954 14.21
1955 14.17
1956 13.38
1957 13.9
1958 13.85
1962 14.14
1964 13.88
1965 13.76
1966 13.87
1967 13.63
1968 13.94
1969 13.82
1970 14.22
1971 7.43
1972 13.9
1973 14.22
1974 14.23
1975 13.6
1976 13.46
1977 13.9
1978 13.51
1979 13.67
1980 14.49
1981 13.87
1982 13.73
1983 14.19
1984 14.61
1985 14.14
1986 13.66
1987 14.57
1988 15.1
1989 13.65
1990 13.96
1991 14.36
1992 13.25
1993 13.76
1994 13.04
1995 14.69
1996 14
1997 13.58
1998 14.76
1999 14.1
2000 14.03
2001 13.44
2002 14.36
2003 14.32
2004 14.81
2005 13.31
2006 12.93
2007 14.94
2008 14.32
2009 13.68
2010 13.83
2011 13.41
2012 13.97
2013 13.49
2014 13.78
2015 14.13
2016 12.9
2017 14.87
