1962	19.99	12.4
1964	19.63	13.47
1965	19.5	12.94
1966	19.52	13.01
1967	19.33	13.12
1968	19.56	13.17
1969	19.7	13.14
1970	19.87	12.84
1971	19.21	13.13
1972	19.71	12.95
1973	19.74	12.92
1974	19.98	13.32
1975	13.84	13.29
1976	19.77	13.64
1977	19.99	12.79
1978	19.38	12.83
1979	19.5	12.8
1980	20.1	13.5
1981	19.48	13.24
1982	19.42	13.04
1983	19.91	13.12
1984	20.1	13.05
1985	19.61	13.48
1986	19.14	13.24
1987	19.68	13.15
1988	20.52	13.38
1989	19.56	13.68
1990	19.38	13.66
1991	20.08	13.35
1992	19.18	13.75
1993	19.89	13.67
1994	18.74	13.29
1995	20.36	12.92
1996	19.99	13.23
1997	19.93	13.22
1998	20.35	12.95
1999	19.5	13.09
2000	19.85	13.25
2001	19.23	12.96
2002	20.09	12.93
2003	19.86	13.27
2004	20.17	13.01
2005	19.49	13.17
2006	18.83	12.93
2007	20.39	13.25
2008	19.75	13.39
2009	19.4	13.1
2010	19.8	13.03
2011	19.65	13.21
2012	20.56	12.61
2013	19.91	12.32
2014	20.21	12.52
2015	19.95	11.91
2016	20.71	11.99
2017	20.84	12.15
2018	19.59	12.34
2019	21.16	12.12
2020	20.79	12.47
2021	20.13	12.21
2022	20.09	12.14
2023	19.81	12.41
2024	20.45	11.94
2025	19.16	14.87
