1962 19.99
1964 19.63
1965 19.5
1966 19.52
1967 19.33
1968 19.56
1969 19.7
1970 19.87
1971 19.21
1972 19.71
1973 19.74
1974 19.98
1975 13.84
1976 19.77
1977 19.99
1978 19.38
1979 19.5
1980 20.1
1981 19.48
1982 19.42
1983 19.91
1984 20.1
1985 19.61
1986 19.14
1987 19.68
1988 20.52
1989 19.56
1990 19.38
1991 20.08
1992 19.18
1993 19.89
1994 18.74
1995 20.36
1996 19.99
1997 19.93
1998 20.35
1999 19.5
2000 19.85
2001 19.23
2002 20.09
2003 19.86
2004 20.17
2005 19.49
2006 18.83
2007 20.39
2008 19.75
2009 19.4
2010 19.8
2011 19.65
2012 20.56
2013 19.91
2014 20.21
2015 19.95
2016 20.71
2017 20.84
2018 19.59
2019 21.16
2020 20.79
2021 20.13
2022 20.09
2023 19.81
2024 20.45
2025 19.16
