1962 12.4
1964 13.47
1965 12.94
1966 13.01
1967 13.12
1968 13.17
1969 13.14
1970 12.84
1971 13.13
1972 12.95
1973 12.92
1974 13.32
1975 13.29
1976 13.64
1977 12.79
1978 12.83
1979 12.8
1980 13.5
1981 13.24
1982 13.04
1983 13.12
1984 13.05
1985 13.48
1986 13.24
1987 13.15
1988 13.38
1989 13.68
1990 13.66
1991 13.35
1992 13.75
1993 13.67
1994 13.29
1995 12.92
1996 13.23
1997 13.22
1998 12.95
1999 13.09
2000 13.25
2001 12.96
2002 12.93
2003 13.27
2004 13.01
2005 13.17
2006 12.93
2007 13.25
2008 13.39
2009 13.1
2010 13.03
2011 13.21
2012 12.61
2013 12.32
2014 12.52
2015 11.91
2016 11.99
2017 12.15
2018 12.34
2019 12.12
2020 12.47
2021 12.21
2022 12.14
2023 12.41
2024 11.94
2025 14.87
