1945	13.76	7.6
1946	13.55	6.69
1947	13.55	6.58
1948	13.69	6.48
1949	13.78	6.71
1950	13.4	6.86
1951	13.43	6.71
1952	14.02	6.05
1953	13.86	6.43
1954	14.21	6.69
1955	14.17	6.93
1956	13.38	6.77
1957	13.9	6.95
1958	13.85	6.74
1962	14.14	7.01
1964	13.88	7.53
1965	13.76	6.68
1966	13.87	6.87
1967	13.63	7.34
1968	13.94	6.93
1969	13.82	6.99
1970	14.22	7.08
1971	7.43	6.72
1972	13.9	7.4
1973	14.22	6.64
1974	14.23	6.7
1975	13.6	6.89
1976	13.46	6.57
1977	13.9	6.44
1978	13.51	6.4
1979	13.67	6.12
1980	14.49	6.55
1981	13.87	6.63
1982	13.73	6.71
1983	14.19	6.9
1984	14.61	6.12
1985	14.14	6.68
1986	13.66	6.85
1987	14.57	6.71
1988	15.1	6.97
1989	13.65	7.38
1990	13.96	7.61
1991	14.36	7.61
1992	13.25	7.56
1993	13.76	7.56
1994	13.04	7.43
1995	14.69	7.03
1996	14	7.3
1997	13.58	6.62
1998	14.76	7.02
1999	14.1	6.52
2000	14.03	6.78
2001	13.44	6.63
2002	14.36	7.18
2003	14.32	7.33
2004	14.81	7.36
2005	13.31	7.05
2006	12.93	6.19
2007	14.94	6.59
2008	14.32	6.71
2009	13.68	6.39
2010	13.83	6.22
2011	13.41	6.69
2012	13.97	6.68
2013	13.49	6.35
2014	13.78	6.03
2015	14.13	5.88
2016	12.9	6.07
2017	14.87	6.36
